time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-11T20:41:07.855Z,43.9205,13.3785,3.894,4.2,mb,77.0,32.0,0.904,0.65,us,us7000ip52,2023-01-21T19:27:23.040Z,"25 km NE of Marotta, Italy",earthquake,3.04,5.037,0.158,12.0,reviewed,us,us
2022-11-11T18:44:08.866Z,27.5471,56.1092,10.0,4.6,mb,104.0,61.0,2.593,0.51,us,us7000ip4k,2023-01-21T19:27:23.040Z,"43 km NNW of Bandar Abbas, Iran",earthquake,7.35,1.716,0.055,98.0,reviewed,us,us
2022-11-11T18:02:08.863Z,27.473,140.1163,448.632,4.6,mb,170.0,28.0,1.879,0.69,us,us7000ip4d,2024-01-18T17:21:14.244Z,"Bonin Islands, Japan region",earthquake,9.65,5.545,0.032,304.0,reviewed,us,us
2022-11-11T17:38:57.784Z,-15.1024,-173.1884,10.0,4.3,mb,16.0,103.0,1.806,0.88,us,us7000iq5m,2023-01-21T19:27:26.040Z,"114 km NE of Hihifo, Tonga",earthquake,4.72,1.874,0.238,6.0,reviewed,us,us
2022-11-11T17:32:24.166Z,25.0518,128.8451,10.0,5.3,mww,205.0,34.0,1.85,0.59,us,us7000ip48,2023-01-21T19:27:23.040Z,"Ryukyu Islands, Japan",earthquake,7.86,1.696,0.093,11.0,reviewed,us,us
2022-11-11T16:44:06.246Z,-18.4237,-172.266,15.517,4.4,mb,12.0,128.0,1.66,0.7,us,us7000iq5l,2024-01-18T17:21:10.922Z,"183 km E of Neiafu, Tonga",earthquake,6.34,6.599,0.241,6.0,reviewed,us,us
2022-11-11T16:10:20.282Z,57.1974,-122.1481,10.0,4.5,mwr,39.0,70.0,0.435,0.89,us,us7000iq5k,2023-01-21T19:27:26.040Z,"131 km NW of Fort St. John, Canada",earthquake,5.03,1.806,,,reviewed,us,pgc
2022-11-11T15:47:58.362Z,0.0118,124.6601,10.893,4.6,mb,29.0,51.0,2.159,0.95,us,us7000ip3n,2023-01-21T19:27:23.040Z,"145 km S of Tomohon, Indonesia",earthquake,7.47,4.886,0.113,23.0,reviewed,us,us
2022-11-11T15:07:34.419Z,-18.7893,-172.1569,17.164,4.7,mb,19.0,98.0,1.752,0.52,us,us7000ip21,2023-01-21T19:27:22.040Z,"193 km E of Neiafu, Tonga",earthquake,9.15,5.11,0.142,15.0,reviewed,us,us
2022-11-11T15:02:08.012Z,-15.6013,-13.3391,10.0,4.6,mb,18.0,61.0,7.687,1.04,us,us7000iq5w,2023-01-21T19:27:26.040Z,southern Mid-Atlantic Ridge,earthquake,10.64,1.539,0.141,15.0,reviewed,us,us
2022-11-11T15:01:04.657Z,-15.5834,-13.2234,10.0,5.0,mb,39.0,56.0,7.209,0.78,us,us7000ip22,2023-01-21T19:27:22.040Z,southern Mid-Atlantic Ridge,earthquake,7.41,1.848,0.093,40.0,reviewed,us,us
2022-11-11T14:42:57.902Z,-18.6045,-172.4108,22.971,4.8,mb,32.0,124.0,1.508,0.37,us,us7000ip1v,2023-01-21T19:27:22.040Z,"166 km E of Neiafu, Tonga",earthquake,6.68,5.877,0.111,25.0,reviewed,us,us
2022-11-11T14:35:31.377Z,-15.5765,-13.1191,10.0,4.7,mb,28.0,59.0,7.109,0.37,us,us7000iq5n,2024-01-18T17:21:05.597Z,southern Mid-Atlantic Ridge,earthquake,7.37,1.868,0.117,22.0,reviewed,us,us
2022-11-11T14:31:51.700Z,-15.6171,-13.2489,10.0,5.3,mb,78.0,43.0,7.232,0.58,us,us7000ip1t,2023-01-21T19:27:22.040Z,southern Mid-Atlantic Ridge,earthquake,10.58,1.845,0.057,103.0,reviewed,us,us
2022-11-11T13:41:24.745Z,-18.7269,-172.4265,23.014,4.4,mb,21.0,124.0,1.494,0.37,us,us7000iq5f,2024-01-18T17:21:03.856Z,"164 km E of Neiafu, Tonga",earthquake,9.04,2.886,0.143,14.0,reviewed,us,us
2022-11-11T13:37:55.652Z,31.3116,141.8153,10.0,4.3,mb,24.0,121.0,2.472,0.53,us,us7000iq5g,2023-01-21T19:27:26.040Z,"Izu Islands, Japan region",earthquake,7.07,1.839,0.16,11.0,reviewed,us,us
2022-11-11T13:13:06.815Z,-54.924,-126.3307,10.0,4.4,mb,18.0,85.0,29.802,0.31,us,us7000iq5e,2024-01-18T17:21:02.125Z,southern East Pacific Rise,earthquake,13.96,1.916,0.143,16.0,reviewed,us,us
2022-11-11T12:34:45.866Z,-8.612,-71.428,626.976,4.9,mb,99.0,62.0,1.538,0.6,us,us7000ip1g,2023-01-21T19:27:22.040Z,"88 km SW of Tarauacá, Brazil",earthquake,10.94,7.331,0.044,161.0,reviewed,us,us
2022-11-11T12:25:22.047Z,-18.6125,-172.4488,27.525,4.6,mb,22.0,124.0,1.471,0.37,us,us7000iq5c,2023-01-21T19:27:26.040Z,Tonga region,earthquake,7.22,3.68,0.136,16.0,reviewed,us,us
2022-11-11T11:57:33.493Z,-18.1471,-172.0528,16.485,5.1,mb,75.0,37.0,1.915,0.31,us,us7000ip1c,2023-01-21T19:27:22.040Z,"211 km ENE of Neiafu, Tonga",earthquake,6.53,3.948,0.057,100.0,reviewed,us,us
2022-11-11T11:50:09.379Z,-19.0096,-171.7216,16.348,4.3,mb,16.0,139.0,2.188,0.49,us,us7000iq5b,2023-01-21T19:27:26.040Z,"241 km E of Neiafu, Tonga",earthquake,10.22,4.904,0.168,10.0,reviewed,us,us
2022-11-11T11:39:29.162Z,-3.7365,100.5702,10.0,5.0,mb,59.0,72.0,2.459,0.54,us,us7000ip19,2023-01-21T19:27:21.040Z,"188 km W of Bengkulu, Indonesia",earthquake,8.55,1.875,0.077,54.0,reviewed,us,us
2022-11-11T11:11:07.454Z,-18.5632,-172.4639,25.024,4.5,mb,18.0,169.0,1.459,0.23,us,us7000iq5a,2023-01-21T19:27:25.040Z,"160 km E of Neiafu, Tonga",earthquake,7.28,7.606,0.171,10.0,reviewed,us,us
2022-11-11T11:01:49.228Z,-13.8796,170.9356,636.353,4.9,mb,94.0,59.0,3.934,0.39,us,us7000ip16,2023-01-21T19:27:21.040Z,Vanuatu region,earthquake,12.72,3.601,0.049,130.0,reviewed,us,us
2022-11-11T10:48:46.710Z,-19.2881,-172.1471,37.0,7.3,mww,149.0,21.0,1.865,0.62,us,us7000ip0l,2023-01-21T19:27:21.040Z,"205 km ESE of Neiafu, Tonga",earthquake,6.61,1.937,0.063,24.0,reviewed,us,us
2022-11-11T10:36:24.555Z,27.7121,56.0058,10.0,4.2,mb,70.0,59.0,2.761,0.43,us,us7000ip0j,2023-01-21T19:27:21.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,8.5,1.868,0.079,45.0,reviewed,us,us
2022-11-11T10:16:31.851Z,-7.5104,127.8594,157.097,4.6,mb,67.0,54.0,3.441,0.51,us,us7000ip0g,2023-01-21T19:27:21.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,6.63,5.604,0.085,41.0,reviewed,us,us
2022-11-11T10:14:59.642Z,-28.6794,-67.4616,126.601,4.3,mb,45.0,49.0,2.637,0.47,us,us7000ip0f,2023-01-21T19:27:21.040Z,"Catamarca-La Rioja region, Argentina",earthquake,7.94,7.243,0.108,24.0,reviewed,us,us
2022-11-11T09:19:49.974Z,62.5355,-150.9911,79.4,4.3,mb,,,,0.78,ak,ak022eh3regx,2023-01-21T19:27:21.040Z,"12 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-11T09:04:51.537Z,-11.2093,162.439,10.0,4.4,mb,30.0,82.0,3.018,0.3,us,us7000iq57,2023-01-21T19:27:25.040Z,"100 km SE of Kirakira, Solomon Islands",earthquake,10.91,1.883,0.127,18.0,reviewed,us,us
2022-11-11T07:25:17.416Z,51.6947,105.7589,10.0,4.4,mb,43.0,108.0,1.317,0.51,us,us7000ip03,2023-01-21T19:27:21.040Z,"7 km WSW of Babushkin, Russia",earthquake,4.65,1.892,0.102,28.0,reviewed,us,us
2022-11-11T04:51:17.119Z,18.9061,145.1028,317.246,4.3,mb,29.0,90.0,17.39,0.61,us,us7000iq58,2023-01-21T19:27:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.74,7.361,0.072,54.0,reviewed,us,us
2022-11-11T03:41:18.774Z,11.2006,-86.4029,57.706,4.2,mb,31.0,167.0,0.955,0.76,us,us7000inzd,2024-01-18T17:21:00.374Z,"57 km WSW of Tola, Nicaragua",earthquake,5.83,9.145,0.186,8.0,reviewed,us,us
2022-11-11T01:36:56.534Z,13.9351,120.7003,120.989,4.9,mb,65.0,106.0,8.842,0.82,us,us7000inz0,2023-01-21T19:27:21.040Z,"3 km W of Balayan, Philippines",earthquake,10.95,6.934,0.045,152.0,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30.0,165.0,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14.0,reviewed,us,us
2022-11-11T01:04:06.691Z,43.386,146.6193,35.0,4.4,mb,34.0,183.0,2.896,0.56,us,us7000inyx,2023-01-21T19:27:20.040Z,"46 km S of Shikotan, Russia",earthquake,14.9,1.991,0.112,23.0,reviewed,us,us
2022-11-10T23:57:56.691Z,-0.7049,134.3863,25.772,4.1,mb,18.0,126.0,3.066,0.35,us,us7000ipw7,2023-01-21T19:27:25.040Z,"39 km ENE of Manokwari, Indonesia",earthquake,10.89,4.088,0.158,11.0,reviewed,us,us
2022-11-10T23:38:05.223Z,-9.4197,125.4228,10.0,4.4,mb,12.0,152.0,1.187,0.52,us,us7000ipw6,2024-01-18T17:20:55.465Z,"21 km ESE of Suai, Timor Leste",earthquake,8.02,1.903,0.309,3.0,reviewed,us,us
2022-11-10T23:16:08.295Z,10.2771,121.9439,10.0,4.5,mb,89.0,65.0,4.803,0.6,us,us7000inyu,2023-01-21T19:27:20.040Z,"16 km SSW of Magdalena, Philippines",earthquake,7.42,1.836,0.066,67.0,reviewed,us,us
2022-11-10T23:13:01.218Z,85.8088,25.3814,10.0,4.2,mb,22.0,113.0,7.121,0.68,us,us7000ipw5,2023-01-21T19:27:25.040Z,north of Svalbard,earthquake,7.16,1.931,0.146,13.0,reviewed,us,us
2022-11-10T21:50:20.739Z,-23.4312,-179.2569,452.551,4.4,mb,29.0,108.0,4.376,0.91,us,us7000inwr,2023-01-21T19:27:20.040Z,south of the Fiji Islands,earthquake,10.92,9.554,0.117,21.0,reviewed,us,us
2022-11-10T20:01:42.988Z,-43.5151,-16.1469,10.0,4.4,mb,20.0,102.0,37.435,0.8,us,us7000ipw4,2024-01-18T17:20:53.684Z,southern Mid-Atlantic Ridge,earthquake,9.83,1.821,0.203,7.0,reviewed,us,us
2022-11-10T18:58:14.148Z,-4.2178,151.8271,228.302,4.5,mb,38.0,111.0,0.337,0.91,us,us7000invq,2023-01-21T19:27:20.040Z,"37 km W of Rabaul, Papua New Guinea",earthquake,14.57,6.526,0.099,30.0,reviewed,us,us
2022-11-10T17:58:48.233Z,-4.153,126.4709,277.073,4.3,mb,74.0,40.0,4.817,0.86,us,us7000invh,2023-01-21T19:27:20.040Z,Banda Sea,earthquake,8.11,6.428,0.075,52.0,reviewed,us,us
2022-11-10T17:54:11.611Z,43.8965,13.4088,7.13,4.3,mb,68.0,34.0,0.902,0.66,us,us7000inve,2023-01-21T19:27:20.040Z,"25 km NE of Marotta, Italy",earthquake,3.23,1.902,0.089,44.0,reviewed,us,us
2022-11-10T15:05:44.004Z,55.7491,162.3068,35.229,4.3,mb,91.0,71.0,3.468,0.74,us,us7000intk,2023-01-21T19:27:19.040Z,"54 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,8.37,6.594,0.066,74.0,reviewed,us,us
2022-11-10T13:32:59.045Z,-18.3002,168.5182,102.843,4.5,mb,33.0,113.0,4.407,0.51,us,us7000int1,2023-01-21T19:27:19.040Z,"66 km SSE of Port-Vila, Vanuatu",earthquake,10.6,7.477,0.104,27.0,reviewed,us,us
2022-11-10T13:22:29.449Z,-20.072,178.1272,9.955,4.7,mb,19.0,78.0,2.316,0.82,us,us7000ipvw,2023-01-21T19:27:25.040Z,"216 km S of Suva, Fiji",earthquake,5.5,4.423,0.174,10.0,reviewed,us,us
2022-11-10T12:42:21.743Z,-23.5234,179.2016,554.452,4.5,mb,38.0,89.0,5.684,0.93,us,us7000ipw1,2023-01-21T19:27:25.040Z,south of the Fiji Islands,earthquake,12.83,4.272,0.124,19.0,reviewed,us,us
2022-11-10T12:35:52.533Z,43.8551,13.3632,10.0,4.1,mb,48.0,31.0,0.85,0.9,us,us7000insu,2023-01-21T19:27:19.040Z,central Italy,earthquake,4.27,1.85,0.303,3.0,reviewed,us,us
2022-11-10T12:17:51.218Z,-6.6965,130.5007,71.887,4.3,mb,28.0,100.0,1.503,0.93,us,us7000ipw0,2023-01-21T19:27:25.040Z,Banda Sea,earthquake,8.67,8.222,0.154,12.0,reviewed,us,us
2022-11-10T12:07:22.341Z,-4.8855,145.6976,10.616,4.3,mb,21.0,81.0,4.718,0.65,us,us7000ipvs,2023-01-21T19:27:25.040Z,"38 km NNW of Madang, Papua New Guinea",earthquake,12.68,5.122,0.147,13.0,reviewed,us,us
2022-11-10T10:47:38.487Z,-20.4057,-177.6347,495.881,4.3,mb,38.0,71.0,2.398,0.57,us,us7000insi,2023-01-21T19:27:19.040Z,"265 km WNW of Haveluloto, Tonga",earthquake,13.89,9.692,0.111,23.0,reviewed,us,us
2022-11-10T10:25:35.794Z,-14.7975,166.8704,29.005,5.2,mww,77.0,30.0,0.721,0.81,us,us7000insd,2023-01-21T19:27:19.040Z,Vanuatu,earthquake,8.12,3.165,0.071,19.0,reviewed,us,us
2022-11-10T10:17:24.903Z,-15.7581,-177.9677,10.774,4.5,mb,16.0,122.0,1.45,0.61,us,us7000ipvp,2023-01-21T19:27:25.040Z,"160 km S of Alo, Wallis and Futuna",earthquake,11.01,2.49,0.18,9.0,reviewed,us,us
2022-11-10T09:28:26.222Z,-25.5595,-177.0462,127.417,4.5,mb,44.0,135.0,3.769,1.0,us,us7000inqy,2024-01-18T17:20:46.827Z,south of the Fiji Islands,earthquake,11.19,5.319,0.11,29.0,reviewed,us,us
2022-11-10T06:08:32.006Z,-55.8578,-26.861,35.0,4.4,mb,19.0,74.0,5.752,0.38,us,us7000ipvq,2023-01-21T19:27:25.040Z,South Sandwich Islands region,earthquake,5.1,1.927,0.134,16.0,reviewed,us,us
2022-11-10T05:56:27.677Z,4.2318,96.4225,11.74,4.5,mb,48.0,46.0,1.12,0.43,us,us7000inqi,2023-01-21T19:27:18.040Z,"northern Sumatra, Indonesia",earthquake,6.5,4.323,0.097,34.0,reviewed,us,us
2022-11-10T05:21:13.588Z,18.5751,147.0779,29.426,4.6,mb,48.0,90.0,18.936,0.51,us,us7000ipvl,2023-01-21T19:27:25.040Z,Mariana Islands region,earthquake,12.63,5.732,0.09,41.0,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15.0,5.5,mww,182.0,35.0,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12.0,reviewed,us,us
2022-11-10T04:57:33.070Z,38.6937,42.5508,10.0,4.2,mb,41.0,51.0,0.43,0.87,us,us7000inqc,2023-01-21T19:27:17.040Z,eastern Turkey,earthquake,4.73,1.949,0.146,13.0,reviewed,us,us
2022-11-10T03:47:56.747Z,-6.4943,129.8708,159.907,4.5,mb,16.0,96.0,2.048,0.91,us,us7000ipvk,2024-01-18T17:20:41.585Z,Banda Sea,earthquake,9.44,6.821,0.205,7.0,reviewed,us,us
2022-11-10T03:33:43.596Z,18.4305,146.3287,63.108,4.5,mb,39.0,52.0,5.014,0.44,us,us7000ipvj,2023-01-21T19:27:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.21,6.273,0.121,20.0,reviewed,us,us
2022-11-10T03:14:55.533Z,-23.1152,-179.8884,10.0,4.4,mb,13.0,97.0,4.755,0.74,us,us7000ipvi,2023-01-21T19:27:25.040Z,south of the Fiji Islands,earthquake,5.73,1.935,0.189,8.0,reviewed,us,us
2022-11-10T02:08:45.747Z,20.2618,120.1004,12.941,4.2,mb,18.0,119.0,2.702,0.97,us,us7000ipvh,2023-01-21T19:27:25.040Z,"196 km W of Basco, Philippines",earthquake,10.72,5.117,0.186,8.0,reviewed,us,us
2022-11-10T01:22:48.629Z,35.5109,141.6464,10.0,4.4,mb,39.0,88.0,2.83,0.83,us,us7000inpa,2023-01-21T19:27:17.040Z,"77 km ESE of Hasaki, Japan",earthquake,7.94,1.886,0.155,12.0,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10.0,4.3,mb,30.0,187.0,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,Nepal,earthquake,10.26,1.953,0.154,12.0,reviewed,us,us
2022-11-09T21:48:59.857Z,-15.6096,-173.0045,10.0,4.7,mb,27.0,128.0,2.063,0.78,us,us7000ipns,2023-01-21T19:27:25.040Z,"93 km ENE of Hihifo, Tonga",earthquake,9.58,1.89,0.147,14.0,reviewed,us,us
2022-11-09T21:33:42.487Z,-18.2382,-69.7704,125.445,4.3,mb,24.0,102.0,0.268,0.81,us,us7000inni,2023-01-21T19:27:17.040Z,"54 km SE of Calana, Peru",earthquake,3.69,4.126,0.202,7.0,reviewed,us,us
2022-11-09T20:59:12.045Z,7.3617,94.2277,9.31,4.7,mb,73.0,77.0,3.435,0.61,us,us7000inn2,2023-01-21T19:27:17.040Z,"Nicobar Islands, India region",earthquake,4.0,3.626,0.076,52.0,reviewed,us,us
2022-11-09T20:56:08.070Z,18.7533,145.392,279.158,4.3,mb,48.0,132.0,18.816,0.81,us,us7000ipnr,2023-01-21T19:27:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.36,8.772,0.084,40.0,reviewed,us,us
2022-11-09T18:47:44.190Z,-5.3419,151.8965,53.314,4.3,mb,33.0,128.0,1.174,1.02,us,us7000ipnq,2023-01-21T19:27:25.040Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,10.55,6.52,0.122,19.0,reviewed,us,us
2022-11-09T18:41:04.703Z,-26.0355,178.4719,656.429,4.9,mb,90.0,76.0,4.535,1.13,us,us7000inmi,2024-01-18T17:20:33.042Z,south of the Fiji Islands,earthquake,11.04,2.836,0.06,86.0,reviewed,us,us
2022-11-09T18:13:39.496Z,-8.7308,158.9327,147.002,4.4,mb,50.0,103.0,1.224,0.85,us,us7000ipnn,2023-01-21T19:27:24.040Z,"97 km SW of Buala, Solomon Islands",earthquake,13.09,8.502,0.087,38.0,reviewed,us,us
2022-11-09T17:49:46.224Z,-26.0561,178.4143,650.921,5.1,mb,125.0,24.0,4.557,0.9,us,us7000inmb,2023-01-21T19:27:17.040Z,south of the Fiji Islands,earthquake,10.04,5.149,0.034,288.0,reviewed,us,us
2022-11-09T17:41:46.563Z,-10.9543,113.3845,10.0,4.8,mb,45.0,56.0,2.582,0.97,us,us7000inma,2023-01-21T19:27:16.040Z,"295 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,1.537,0.089,39.0,reviewed,us,us
2022-11-09T16:57:12.485Z,51.2306,-177.8842,35.429,4.0,mb,42.0,226.0,0.526,0.49,us,us7000innm,2023-01-21T19:27:17.040Z,"112 km SW of Adak, Alaska",earthquake,4.68,19.649,0.099,27.0,reviewed,us,us
2022-11-09T16:55:34.874Z,-26.1756,178.3991,635.825,4.3,mb,27.0,122.0,7.694,0.59,us,us7000ipnl,2024-01-18T17:20:31.326Z,south of the Fiji Islands,earthquake,14.24,11.096,0.119,20.0,reviewed,us,us
2022-11-09T16:31:54.718Z,-20.3302,-177.6724,492.057,4.5,mb,45.0,111.0,3.163,0.48,us,us7000inlz,2023-01-21T19:27:16.040Z,"271 km WNW of Haveluloto, Tonga",earthquake,8.88,8.686,0.108,25.0,reviewed,us,us
2022-11-09T12:52:26.015Z,1.6498,127.0805,68.203,4.3,mb,16.0,124.0,0.918,0.6,us,us7000ipnf,2023-01-21T19:27:24.040Z,"100 km NNW of Ternate, Indonesia",earthquake,11.03,10.484,0.168,10.0,reviewed,us,us
2022-11-09T12:51:38.637Z,49.3432,156.039,49.582,4.4,mb,26.0,168.0,3.911,0.69,us,us7000inkb,2023-01-21T19:27:16.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,10.89,9.336,0.149,13.0,reviewed,us,us
2022-11-09T11:07:02.714Z,13.9562,145.1624,127.518,4.3,mb,18.0,97.0,0.463,0.61,us,us7000ipnc,2023-01-21T19:27:24.040Z,"55 km NNE of Yigo Village, Guam",earthquake,14.72,8.553,0.147,13.0,reviewed,us,us
2022-11-09T10:26:47.842Z,-25.699,178.3966,621.727,4.1,mb,18.0,140.0,4.827,0.46,us,us7000ipni,2023-01-21T19:27:24.040Z,south of the Fiji Islands,earthquake,14.08,16.426,0.144,13.0,reviewed,us,us
2022-11-09T10:14:33.810Z,-25.5781,178.2612,624.464,6.6,mww,131.0,27.0,4.998,0.65,us,us7000inht,2024-01-18T17:20:24.620Z,south of the Fiji Islands,earthquake,9.57,4.605,0.098,10.0,reviewed,us,us
2022-11-09T09:51:04.068Z,-26.0901,178.3427,660.0,7.0,mwb,142.0,26.0,4.578,0.66,us,us7000ingi,2023-01-21T19:27:16.040Z,south of the Fiji Islands,earthquake,10.35,1.971,0.038,66.0,reviewed,us,us
2022-11-09T09:50:50.958Z,-25.6944,178.3159,634.472,4.7,mb,70.0,89.0,4.879,1.02,us,us7000inh1,2024-01-18T17:20:22.770Z,south of the Fiji Islands,earthquake,11.81,8.526,0.07,62.0,reviewed,us,us
2022-11-09T09:38:42.828Z,-26.0077,178.2776,630.379,6.8,mww,136.0,22.0,4.678,0.74,us,us7000ingh,2023-01-21T19:27:16.040Z,south of the Fiji Islands,earthquake,8.79,3.199,0.051,37.0,reviewed,us,us
2022-11-09T08:40:11.927Z,36.1855,140.0343,56.302,4.8,mww,112.0,55.0,1.516,0.91,us,us7000ingc,2023-01-21T19:27:16.040Z,"6 km WSW of Tsukuba, Japan",earthquake,2.56,4.605,0.098,10.0,reviewed,us,us
2022-11-09T08:22:06.255Z,11.5916,-87.4781,23.24,4.1,mb,25.0,123.0,1.325,0.57,us,us7000ipn6,2023-01-21T19:27:24.040Z,"104 km SSW of Corinto, Nicaragua",earthquake,6.59,6.153,0.302,3.0,reviewed,us,us
2022-11-09T07:42:08.970Z,22.9855,121.2873,10.0,4.5,mb,41.0,98.0,0.405,0.91,us,us7000ing7,2023-01-21T19:27:16.040Z,"86 km E of Yujing, Taiwan",earthquake,5.28,1.877,0.15,18.0,reviewed,us,us
2022-11-09T06:29:43.612Z,-24.2646,-67.6482,149.589,4.2,mb,29.0,84.0,1.394,0.97,us,us7000infw,2023-01-21T19:27:16.040Z,"135 km W of San Antonio de los Cobres, Argentina",earthquake,2.76,9.197,0.235,5.0,reviewed,us,us
2022-11-09T06:13:59.833Z,-11.1676,164.8988,10.0,4.5,mb,24.0,105.0,4.809,0.64,us,us7000ipn2,2023-01-21T19:27:24.040Z,"109 km WSW of Lata, Solomon Islands",earthquake,11.34,1.891,0.156,12.0,reviewed,us,us
2022-11-09T06:07:26.657Z,43.9315,13.3152,8.0,5.6,mww,147.0,14.0,0.881,0.88,us,us7000infp,2023-02-16T07:51:15.850Z,central Italy,earthquake,4.38,0.527,0.032,92.0,reviewed,us,us
2022-11-09T05:57:04.782Z,0.6583,96.9598,10.0,4.4,mb,21.0,182.0,0.889,0.78,us,us7000ipn1,2024-01-18T17:20:21.109Z,"94 km W of Teluk Dalam, Indonesia",earthquake,6.28,1.729,0.19,8.0,reviewed,us,us
2022-11-09T05:32:43.330Z,-20.3475,-178.1347,558.99,4.5,mb,34.0,71.0,2.862,0.55,us,us7000infm,2024-01-18T17:20:17.753Z,Fiji region,earthquake,13.17,8.604,0.131,17.0,reviewed,us,us
2022-11-09T04:33:08.577Z,-38.2225,176.5679,152.433,4.0,mb,25.0,60.0,0.429,0.78,us,us7000inf7,2023-01-21T19:27:15.040Z,North Island of New Zealand,earthquake,6.06,3.364,0.157,11.0,reviewed,us,us
2022-11-09T04:09:40.487Z,-5.0906,153.24,35.0,4.4,mb,21.0,96.0,1.396,0.71,us,us7000ipmz,2023-01-21T19:27:24.040Z,"New Ireland region, Papua New Guinea",earthquake,9.94,1.897,0.203,7.0,reviewed,us,us
2022-11-09T03:51:54.598Z,2.8811,128.6623,35.0,5.0,mb,77.0,86.0,2.463,0.46,us,us7000inf3,2023-01-21T19:27:15.040Z,"Halmahera, Indonesia",earthquake,9.31,1.884,0.075,56.0,reviewed,us,us
2022-11-09T03:37:25.258Z,31.6492,131.827,35.0,4.5,mb,60.0,88.0,1.181,0.71,us,us7000inf2,2023-01-21T19:27:15.040Z,"Kyushu, Japan",earthquake,6.05,1.901,0.106,26.0,reviewed,us,us
2022-11-09T01:48:59.470Z,-11.9659,65.9904,10.0,4.5,mb,36.0,121.0,7.813,0.56,us,us7000ipn4,2023-01-21T19:27:24.040Z,Mid-Indian Ridge,earthquake,12.53,1.905,0.109,25.0,reviewed,us,us
2022-11-09T01:15:10.413Z,-4.2315,-80.5466,54.125,5.1,mww,258.0,49.0,2.261,0.61,us,us7000ine5,2024-01-18T17:20:10.790Z,"27 km SE of Papayal, Peru",earthquake,7.59,5.163,0.066,22.0,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22.0,166.0,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21.0,reviewed,us,us
2022-11-09T00:33:00.770Z,-59.8027,-25.4765,10.0,4.4,mb,10.0,143.0,8.157,0.82,us,us7000ipn0,2023-01-21T19:27:24.040Z,South Sandwich Islands region,earthquake,12.58,1.969,0.149,13.0,reviewed,us,us
2022-11-09T00:27:46.354Z,11.1924,126.4496,10.0,4.6,mb,49.0,127.0,4.186,0.6,us,us7000ine1,2023-01-21T19:27:15.040Z,"73 km ENE of Sulangan, Philippines",earthquake,6.79,1.836,0.085,42.0,reviewed,us,us
2022-11-09T00:18:47.811Z,38.5048,141.9058,57.805,4.3,mb,20.0,130.0,2.372,0.46,us,us7000ipmw,2023-01-21T19:27:24.040Z,"53 km E of Ishinomaki, Japan",earthquake,10.08,8.17,0.188,8.0,reviewed,us,us
2022-11-08T23:59:36.694Z,11.2849,125.9088,35.0,4.3,mb,33.0,138.0,4.201,0.48,us,us7000ip3l,2023-01-21T19:27:23.040Z,"30 km ENE of Salcedo, Philippines",earthquake,13.26,1.938,0.111,23.0,reviewed,us,us
2022-11-08T20:56:42.386Z,32.3934,142.3786,10.0,4.6,mb,74.0,101.0,2.278,0.45,us,us7000ind1,2024-01-18T17:20:03.591Z,"Izu Islands, Japan region",earthquake,9.09,1.859,0.086,47.0,reviewed,us,us
2022-11-08T20:40:48.074Z,6.6626,124.9519,11.104,4.6,mb,39.0,85.0,0.743,0.75,us,us7000ip3h,2023-01-21T19:27:23.040Z,"4 km SSE of Columbio, Philippines",earthquake,3.25,4.782,0.101,29.0,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11.0,5.7,mww,268.0,13.0,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,Nepal,earthquake,6.94,1.653,0.057,30.0,reviewed,us,us
2022-11-08T18:20:07.176Z,53.3197,171.6808,35.0,4.1,mb,22.0,161.0,1.576,0.74,us,us7000ip3c,2023-01-21T19:27:23.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,12.19,1.974,0.166,11.0,reviewed,us,us
