id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us6000fxid,2021-10-25 23:39:22.236000+00:00,49.834,155.7368,72.25,4.8,"97 km SSW of Severo-Kuril’sk, Russia",Russia,RU,Russian Federation
us6000fxhz,2021-10-25 23:31:50.426000+00:00,3.526,93.5687,10.0,4.3,"292 km WSW of Meulaboh, Indonesia",Indonesia,ID,Indonesia
us6000fxhi,2021-10-25 22:05:11.771000+00:00,-3.2153,140.9429,34.98,5.2,"71 km SW of Vanimo, Papua New Guinea",Papua New Guinea,ID,Indonesia
us7000fpsp,2021-10-25 21:54:44.986000+00:00,-17.7489,-178.5972,586.15,4.1,"223 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000fpsm,2021-10-25 20:29:51.713000+00:00,-35.3371,-15.2042,10.0,4.8,Tristan da Cunha region,Tristan da Cunha region,SH,"Saint Helena, Ascension and Tristan da Cunha"
us6000fxh2,2021-10-25 17:44:24.029000+00:00,-8.7414,67.0509,10.0,4.6,Mid-Indian Ridge,Mid-Indian Ridge,MV,Maldives
us6000fxel,2021-10-25 16:05:11.108000+00:00,-24.1351,179.9919,524.61,4.7,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us7000fpsh,2021-10-25 15:46:42.805000+00:00,19.2989,144.4314,10.0,4.7,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us6000fxej,2021-10-25 15:32:18.030000+00:00,19.347,144.6251,10.0,5.1,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us6000fxeb,2021-10-25 14:47:20.837000+00:00,36.9327,66.6992,18.88,4.4,"14 km SW of Qarch? Gak, Afghanistan",Afghanistan,AF,Afghanistan
us6000fxe9,2021-10-25 14:39:39.204000+00:00,-32.6743,-71.9471,27.12,4.3,"49 km NW of Valparaíso, Chile",Chile,CL,Chile
us6000fxea,2021-10-25 14:39:10.611000+00:00,2.7926,95.399,10.0,4.6,"114 km WNW of Sinabang, Indonesia",Indonesia,ID,Indonesia
us6000fxe4,2021-10-25 14:05:33.281000+00:00,36.4917,70.2839,218.65,4.0,"39 km ESE of Farkh?r, Afghanistan",Afghanistan,AF,Afghanistan
us7000fpsg,2021-10-25 13:47:41.944000+00:00,-6.6285,147.3544,35.0,4.3,"40 km ENE of Lae, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000fpsd,2021-10-25 10:04:11.492000+00:00,-25.0342,-175.0871,10.0,4.6,south of Tonga,south of Tonga,TO,Tonga
us7000fpsc,2021-10-25 09:05:53.100000+00:00,53.2243,163.398,39.43,4.2,"off the east coast of the Kamchatka Peninsula, Russia",Russia,RU,Russian Federation
us6000fxc9,2021-10-25 06:52:04.052000+00:00,-9.3066,107.8227,10.0,5.1,"217 km SSW of Kawalu, Indonesia",Indonesia,ID,Indonesia
us7000fpsf,2021-10-25 06:44:41.136000+00:00,29.4171,142.2177,10.0,4.2,"Izu Islands, Japan region",Japan region,JP,Japan
us6000fxby,2021-10-25 05:21:53.424000+00:00,-5.3705,152.5058,10.0,5.0,"116 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000fpsa,2021-10-25 04:50:39.157000+00:00,-17.6836,-173.0142,10.0,4.5,"148 km NE of Neiafu, Tonga",Tonga,TO,Tonga
us7000fps9,2021-10-25 04:26:48.628000+00:00,-18.3325,-177.8385,610.45,4.2,Fiji region,Fiji region,TO,Tonga
us7000fps8,2021-10-25 03:40:11.720000+00:00,-29.4755,-177.1344,35.0,4.6,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us6000fxbe,2021-10-25 03:38:47.784000+00:00,-29.6427,-177.199,35.0,4.9,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us6000fxb2,2021-10-25 02:30:47.375000+00:00,0.5444,123.5277,247.4,4.9,"51 km E of Gorontalo, Indonesia",Indonesia,ID,Indonesia
us6000fxap,2021-10-25 01:06:48.465000+00:00,28.6826,138.2171,519.53,4.4,"Bonin Islands, Japan region",Japan region,JP,Japan
us6000fxat,2021-10-25 01:04:27.251000+00:00,-17.6811,-178.7337,593.96,4.2,"210 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000fprz,2021-10-24 23:05:17.482000+00:00,-22.5426,-174.5816,10.0,4.5,"139 km SSE of ‘Ohonua, Tonga",Tonga,TO,Tonga
us6000fx9x,2021-10-24 21:54:53.514000+00:00,2.9759,128.0103,90.21,4.5,"137 km N of Tobelo, Indonesia",Indonesia,ID,Indonesia
us7000fpry,2021-10-24 21:09:25.466000+00:00,-5.9124,130.5418,102.5,4.1,"246 km W of Tual, Indonesia",Indonesia,ID,Indonesia
us7000fprx,2021-10-24 20:13:53.472000+00:00,-53.264,23.2565,10.0,4.3,south of Africa,south of Africa,ZA,South Africa
us6000fx9k,2021-10-24 19:47:10.431000+00:00,-21.8416,179.9808,588.07,4.2,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us6000fx96,2021-10-24 18:17:19.612000+00:00,22.6628,120.3248,10.0,4.1,"5 km NNE of Kaohsiung, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us6000fx8t,2021-10-24 17:47:51.947000+00:00,86.2604,34.5252,10.0,4.6,north of Svalbard,north of Svalbard,NO,Norway
us6000fx8p,2021-10-24 17:29:28.632000+00:00,-44.8951,-75.971,10.0,4.0,"255 km WNW of Puerto Chacabuco, Chile",Chile,CL,Chile
us6000fx8q,2021-10-24 17:04:46.030000+00:00,41.105,44.0514,10.0,4.1,"18 km SW of Metsavan, Armenia",Armenia,AM,Armenia
us6000fx8j,2021-10-24 16:52:35.348000+00:00,-24.3249,-67.3499,191.46,4.2,"105 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000fpru,2021-10-24 15:07:30.367000+00:00,-18.276,-177.6189,592.01,4.0,Fiji region,Fiji region,TO,Tonga
us6000fx8k,2021-10-24 14:56:43.755000+00:00,-57.2716,-25.1584,35.0,4.8,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fx82,2021-10-24 14:40:59.369000+00:00,16.0319,-98.0138,10.0,4.4,"16 km SSW of Santa María Chico Ometepec, Mexico",Mexico,MX,Mexico
us7000fprs,2021-10-24 14:26:23.246000+00:00,10.1505,41.4644,10.0,4.6,Ethiopia,Ethiopia,ET,Ethiopia
us7000fps0,2021-10-24 14:05:25.103000+00:00,49.3615,151.395,284.55,4.0,northwest of the Kuril Islands,northwest of the Kuril Islands,RU,Russian Federation
us6000fx7p,2021-10-24 12:11:40.438000+00:00,43.1633,-126.4306,10.0,4.8,"163 km W of Langlois, Oregon",Oregon,US,United States
us6000fx73,2021-10-24 10:22:22.440000+00:00,10.8999,-86.3965,44.03,4.4,"69 km SW of San Juan del Sur, Nicaragua",Nicaragua,NI,Nicaragua
us6000fx70,2021-10-24 09:43:56.596000+00:00,-9.6506,108.0333,10.0,4.3,"251 km S of Kawalu, Indonesia",Indonesia,ID,Indonesia
us7000fprg,2021-10-24 08:56:03.300000+00:00,-15.4944,-179.4883,10.0,4.1,"160 km NE of Labasa, Fiji",Fiji,WF,Wallis and Futuna
us6000fx6v,2021-10-24 08:20:20.007000+00:00,16.0738,-60.2166,33.82,4.3,"95 km ESE of Beauséjour, Guadeloupe",Guadeloupe,GP,Guadeloupe
us7000fprr,2021-10-24 08:18:03.781000+00:00,-17.4992,-178.4319,562.35,4.3,"246 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000fx6q,2021-10-24 07:35:51.698000+00:00,12.0257,-87.8878,33.69,4.4,"92 km SSW of Jiquilillo, Nicaragua",Nicaragua,NI,Nicaragua
us6000fxcx,2021-10-24 06:45:37.595000+00:00,31.5285,140.2493,34.68,4.6,"Izu Islands, Japan region",Japan region,JP,Japan
us6000fx60,2021-10-24 05:59:14.353000+00:00,35.6507,74.504,60.94,4.1,"34 km SSE of Gilgit, Pakistan",Pakistan,PK,Pakistan
us7000fprf,2021-10-24 05:48:39.663000+00:00,12.9223,92.488,10.0,4.3,"137 km N of Bamboo Flat, India",India,IN,India
us6000fx56,2021-10-24 05:11:34.230000+00:00,24.5108,121.8314,69.0,6.2,"28 km SSE of Yilan, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us6000fx52,2021-10-24 05:10:06.365000+00:00,-31.5235,-68.8749,118.24,4.2,"13 km WNW of Villa Basilio Nievas, Argentina",Argentina,AR,Argentina
us6000fx5c,2021-10-24 04:59:17.276000+00:00,18.7919,-74.0476,10.0,4.1,"17 km NNE of Jérémie, Haiti",Haiti,HT,Haiti
us7000fprc,2021-10-24 04:40:12.188000+00:00,-17.6536,-178.5012,561.79,4.0,"235 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000fx4j,2021-10-24 03:22:10.401000+00:00,1.5454,126.4982,45.93,4.8,"129 km NW of Ternate, Indonesia",Indonesia,ID,Indonesia
us7000fpra,2021-10-24 01:30:19.008000+00:00,-2.8314,128.9202,10.0,4.4,"56 km N of Amahai, Indonesia",Indonesia,ID,Indonesia
us7000fpr9,2021-10-24 01:07:49.293000+00:00,44.9457,148.8728,104.92,4.3,"84 km ESE of Kuril’sk, Russia",Russia,JP,Japan
us7000fpr8,2021-10-24 00:42:04.985000+00:00,-26.233,178.5185,582.05,4.2,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us7000fpr7,2021-10-24 00:24:01.228000+00:00,-2.9315,122.2714,10.0,4.4,"118 km NNW of Kendari, Indonesia",Indonesia,ID,Indonesia
us7000fpr6,2021-10-24 00:08:20.905000+00:00,-10.9623,164.5425,10.0,4.8,"139 km W of Lata, Solomon Islands",Solomon Islands,SB,Solomon Islands
us7000fprd,2021-10-24 00:03:48.975000+00:00,-37.7231,179.6288,10.0,4.1,"175 km NE of Gisborne, New Zealand",New Zealand,NZ,New Zealand
us7000fph2,2021-10-23 23:55:45.118000+00:00,-50.2851,-6.7396,10.0,4.6,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us6000fx3t,2021-10-23 23:34:25.776000+00:00,-4.6852,101.9672,46.53,4.8,"103 km SSW of Bengkulu, Indonesia",Indonesia,ID,Indonesia
us6000fx3p,2021-10-23 23:08:29.143000+00:00,8.5647,127.0163,10.0,5.1,"78 km ENE of Hinatuan, Philippines",Philippines,PH,Philippines
us6000fx3j,2021-10-23 22:47:27.117000+00:00,17.3061,-62.1265,94.04,4.6,"36 km NW of Saint John’s, Antigua and Barbuda",Antigua and Barbuda,AG,Antigua and Barbuda
us7000fpgy,2021-10-23 19:59:13.960000+00:00,-60.1225,-29.9062,10.0,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpgz,2021-10-23 19:54:01.108000+00:00,35.3958,-3.4733,10.0,4.2,"44 km NE of Imzouren, Morocco",Morocco,MA,Morocco
us6000fx2q,2021-10-23 19:43:39.320000+00:00,-22.0535,-68.666,120.66,4.1,"51 km NNE of Calama, Chile",Chile,CL,Chile
us7000fph1,2021-10-23 19:09:09.929000+00:00,-6.6495,130.2778,99.11,4.1,"296 km WSW of Tual, Indonesia",Indonesia,ID,Indonesia
us7000fpgx,2021-10-23 16:28:40.867000+00:00,-37.4338,179.664,10.0,4.4,off the east coast of the North Island of New Zealand,off the east coast of the North Island of New Zealand,NZ,New Zealand
us7000fph0,2021-10-23 16:26:50.246000+00:00,-58.9038,-24.8879,10.0,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpgw,2021-10-23 15:57:45.868000+00:00,-10.3213,161.1997,77.71,4.2,"80 km W of Kirakira, Solomon Islands",Solomon Islands,SB,Solomon Islands
us6000fx19,2021-10-23 14:58:14.118000+00:00,-9.7078,118.8909,37.48,4.3,"137 km SSE of Dompu, Indonesia",Indonesia,ID,Indonesia
us7000fpgv,2021-10-23 14:50:43.800000+00:00,7.4528,136.0279,10.0,4.5,"153 km E of Melekeok Village, Palau",Palau,PW,Palau
us7000fph3,2021-10-23 14:20:24.282000+00:00,15.9647,39.6016,10.0,4.3,"41 km NNE of Massawa, Eritrea",Eritrea,ER,Eritrea
us6000fx15,2021-10-23 14:17:52.763000+00:00,-37.5156,50.9295,10.0,4.9,Southwest Indian Ridge,Southwest Indian Ridge,MG,Madagascar
us7000fpgu,2021-10-23 14:16:02.236000+00:00,51.152,97.9311,10.0,4.2,"67 km NNE of Kungurtug, Russia",Russia,RU,Russian Federation
us7000fpgr,2021-10-23 12:42:32.307000+00:00,-17.88,-178.3147,602.13,4.2,"251 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000fwzy,2021-10-23 10:32:43.064000+00:00,-6.9048,129.9296,138.24,4.5,Banda Sea,Banda Sea,ID,Indonesia
us7000fpgm,2021-10-23 10:32:37.838000+00:00,24.0387,121.6069,28.94,4.1,"6 km N of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000fpgk,2021-10-23 10:22:14.892000+00:00,-17.5742,170.2066,159.4,4.0,"201 km E of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us7000fpgj,2021-10-23 10:12:28.952000+00:00,-18.2349,-178.1679,542.65,4.0,"266 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000fpgl,2021-10-23 10:08:53.515000+00:00,27.8338,141.153,63.0,4.3,"Bonin Islands, Japan region",Japan region,JP,Japan
us7000fpgi,2021-10-23 10:03:04.196000+00:00,23.7204,122.0358,27.65,4.1,"52 km ESE of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000fpgh,2021-10-23 09:09:26.180000+00:00,-17.8206,-177.3261,10.0,4.3,Fiji region,Fiji region,TO,Tonga
us7000fpgg,2021-10-23 08:28:39.395000+00:00,18.5397,146.8901,35.0,4.4,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us6000fwzd,2021-10-23 08:21:43.427000+00:00,-24.161,-67.0943,154.3,4.8,"79 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000fpgs,2021-10-23 08:07:17.225000+00:00,-6.6028,155.2948,35.0,4.4,"38 km SSW of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000fwyz,2021-10-23 08:00:42.195000+00:00,-57.4857,-25.7171,54.2,5.0,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fwyq,2021-10-23 07:12:57.224000+00:00,-5.8357,128.9122,220.13,4.4,"250 km SSE of Ambon, Indonesia",Indonesia,ID,Indonesia
us6000fwxj,2021-10-23 03:16:01.893000+00:00,24.0023,121.7414,10.0,5.1,"14 km ENE of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us6000fwx4,2021-10-23 03:10:03.225000+00:00,51.5739,178.8422,54.69,5.1,"Rat Islands, Aleutian Islands, Alaska",Alaska,RU,Russian Federation
us7000fpgb,2021-10-23 02:45:57.912000+00:00,-62.1625,165.3179,10.0,4.4,Balleny Islands region,Balleny Islands region,AQ,Antarctica
us6000fwww,2021-10-23 02:13:56.609000+00:00,-33.2708,-71.7855,35.26,4.6,"29 km SSW of Valparaíso, Chile",Chile,CL,Chile
us7000fpga,2021-10-23 01:52:57.769000+00:00,-14.0449,-14.4052,10.0,4.6,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us6000fwwp,2021-10-23 01:45:26.531000+00:00,-36.9471,-72.8077,36.73,4.3,"19 km E of Chiguayante, Chile",Chile,CL,Chile
us7000fpg9,2021-10-23 01:19:14.827000+00:00,-59.7706,-26.0692,35.0,4.5,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fwwi,2021-10-23 01:17:20.518000+00:00,38.8151,20.5569,10.0,4.1,"12 km W of Lefkáda, Greece",Greece,GR,Greece
us6000fww4,2021-10-23 00:34:17.002000+00:00,-56.2517,-27.9011,112.3,5.2,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fwvr,2021-10-22 23:03:01.937000+00:00,51.4199,91.8033,10.0,5.0,"southwestern Siberia, Russia",Russia,RU,Russian Federation
us7000fpfy,2021-10-22 22:24:13.093000+00:00,-1.5103,115.8128,10.0,4.4,"Kalimantan, Indonesia",Indonesia,ID,Indonesia
us6000fwvd,2021-10-22 21:59:46.449000+00:00,-17.0399,-173.9677,75.06,5.0,"121 km S of Hihifo, Tonga",Tonga,TO,Tonga
us7000fpg1,2021-10-22 21:57:46.219000+00:00,-57.3456,-25.6851,35.0,4.8,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000fpfv,2021-10-22 20:56:50.578000+00:00,-37.413,179.7985,10.0,4.0,"209 km NE of Gisborne, New Zealand",New Zealand,NZ,New Zealand
us7000fpg0,2021-10-22 20:31:37.575000+00:00,-6.8705,130.1174,81.14,4.2,Banda Sea,Banda Sea,ID,Indonesia
us7000fpfu,2021-10-22 19:44:53.472000+00:00,13.5648,123.1742,40.64,4.4,"1 km WSW of Minalabac, Philippines",Philippines,PH,Philippines
us7000fpfs,2021-10-22 19:10:10.513000+00:00,-37.8072,179.8865,10.0,4.0,"189 km ENE of Gisborne, New Zealand",New Zealand,NZ,New Zealand
us6000fwts,2021-10-22 17:52:45.993000+00:00,17.8949,145.5189,311.61,4.3,"297 km N of Saipan, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000fpfz,2021-10-22 17:31:32.605000+00:00,-17.8641,164.917,10.0,4.6,"244 km NNE of Wala, New Caledonia",New Caledonia,NC,New Caledonia
us7000fpfp,2021-10-22 17:30:53.020000+00:00,-11.622,166.2112,124.16,4.2,"109 km SSE of Lata, Solomon Islands",Solomon Islands,SB,Solomon Islands
us7000fpfq,2021-10-22 17:17:07.268000+00:00,-17.3611,-178.486,528.24,4.1,"245 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000fwt2,2021-10-22 17:12:50.517000+00:00,35.1159,25.2907,10.0,4.3,"Crete, Greece",Greece,GR,Greece
us6000fwt1,2021-10-22 17:01:14.209000+00:00,-2.2317,100.8024,58.34,4.3,"68 km WSW of Sungai Penuh, Indonesia",Indonesia,ID,Indonesia
us7000fpfm,2021-10-22 16:47:49.657000+00:00,-6.183,148.386,107.43,4.4,"72 km NE of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000fwrg,2021-10-22 14:21:03.208000+00:00,-18.6386,-177.6433,654.81,4.5,Fiji region,Fiji region,TO,Tonga
us7000fpg3,2021-10-22 11:32:45.038000+00:00,-56.5972,-25.0979,10.0,4.4,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fwr1,2021-10-22 11:14:49.832000+00:00,-22.1469,-69.194,106.67,4.3,"44 km NW of Calama, Chile",Chile,CL,Chile
us6000fwr0,2021-10-22 11:06:09.492000+00:00,-17.92,-69.2653,3.38,4.6,"75 km ESE of Palca, Peru",Peru,CL,Chile
us6000fwpx,2021-10-22 10:11:30.851000+00:00,35.0712,25.1952,10.0,4.5,"8 km NNE of Pýrgos, Greece",Greece,GR,Greece
us7000fpfg,2021-10-22 09:49:55.014000+00:00,-5.6196,152.0992,10.0,4.5,"142 km S of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000fwpj,2021-10-22 08:28:54.652000+00:00,-26.0248,178.5513,596.56,4.3,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us6000fwpc,2021-10-22 07:27:53.884000+00:00,4.4561,147.2747,10.0,5.4,Federated States of Micronesia region,Federated States of Micronesia region,FM,"Micronesia, Federated States of"
us7000fpfh,2021-10-22 05:21:08.414000+00:00,-59.8217,-26.312,35.0,4.5,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fwnw,2021-10-22 05:19:50.662000+00:00,14.4571,123.3593,68.29,4.5,"53 km NE of Mercedes, Philippines",Philippines,PH,Philippines
us7000fpfd,2021-10-22 04:20:50.629000+00:00,-22.1605,-179.2438,585.61,4.3,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000fpfc,2021-10-22 04:14:28.112000+00:00,36.1878,70.9024,93.17,4.2,"75 km S of Jurm, Afghanistan",Afghanistan,AF,Afghanistan
us6000fwmw,2021-10-22 02:39:17.295000+00:00,-9.0639,110.4274,30.42,4.5,"123 km S of Pundong, Indonesia",Indonesia,ID,Indonesia
us6000fwmg,2021-10-22 02:21:15.739000+00:00,-8.6515,112.5513,72.87,4.9,"53 km SSW of Dampit, Indonesia",Indonesia,ID,Indonesia
us6000fwvc,2021-10-22 02:09:47.678000+00:00,-49.1263,-8.7103,10.0,4.8,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000fpf9,2021-10-22 01:56:38.427000+00:00,-25.3067,179.652,487.85,4.2,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us7000fp8j,2021-10-21 23:05:34.477000+00:00,14.3425,56.1171,10.0,4.4,"294 km NE of Hadibu, Yemen",Yemen,YE,Yemen
us7000fp8i,2021-10-21 22:55:30.605000+00:00,-18.7717,-177.6613,569.64,4.4,Fiji region,Fiji region,TO,Tonga
us6000fwke,2021-10-21 21:58:20.471000+00:00,-39.02,174.9757,224.2,5.6,"63 km E of Waitara, New Zealand",New Zealand,NZ,New Zealand
us7000fp8g,2021-10-21 21:12:44.710000+00:00,-17.3401,-174.7964,308.25,4.1,"168 km NNW of Neiafu, Tonga",Tonga,TO,Tonga
us7000fp8f,2021-10-21 20:31:53.262000+00:00,-5.0531,153.7952,70.63,4.3,"186 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000fwj3,2021-10-21 20:22:08.826000+00:00,16.0253,-94.0029,84.88,4.4,"12 km SSE of La Línea, Mexico",Mexico,MX,Mexico
us6000fwih,2021-10-21 19:34:36.937000+00:00,-6.0017,122.5323,10.0,4.3,"118 km S of Katabu, Indonesia",Indonesia,ID,Indonesia
ak021diizca9,2021-10-21 18:44:34.449000+00:00,62.9278,-148.3245,72.4,4.4,"60 km SSE of Cantwell, Alaska",Alaska,US,United States
us7000fp8l,2021-10-21 18:19:06.085000+00:00,-16.0914,168.1972,179.93,4.1,"83 km E of Lakatoro, Vanuatu",Vanuatu,VU,Vanuatu
us7000fp8k,2021-10-21 18:17:27.473000+00:00,-28.7942,-177.0959,35.0,4.5,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us7000fp8e,2021-10-21 18:01:20.056000+00:00,51.8097,178.4293,97.11,4.0,"Rat Islands, Aleutian Islands, Alaska",Alaska,RU,Russian Federation
us7000fp8d,2021-10-21 18:00:20.809000+00:00,20.0936,121.5155,32.07,4.4,"61 km SW of Basco, Philippines",Philippines,PH,Philippines
us6000fwhk,2021-10-21 17:46:06.757000+00:00,38.1734,72.9929,58.95,4.2,"85 km W of Murghob, Tajikistan",Tajikistan,TJ,Tajikistan
us7000fp8c,2021-10-21 16:53:29.294000+00:00,-57.5472,-25.1906,35.0,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000fwf0,2021-10-21 13:08:10.079000+00:00,14.8983,-94.2502,10.0,4.2,"123 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",Mexico,MX,Mexico
us6000fwes,2021-10-21 12:00:54.080000+00:00,13.112,-87.5056,196.81,4.3,"17 km SW of Monjarás, Honduras",Honduras,HN,Honduras
us6000fwe9,2021-10-21 11:18:09.586000+00:00,35.0866,25.1286,10.0,4.0,"5 km NE of Asímion, Greece",Greece,GR,Greece
us7000fp86,2021-10-21 11:14:17.033000+00:00,12.061,143.8406,10.0,4.5,"160 km SW of Merizo Village, Guam",Guam,GU,Guam
us6000fwe8,2021-10-21 10:57:27.114000+00:00,-24.1106,-67.2159,190.17,4.2,"91 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000fp83,2021-10-21 09:55:17.410000+00:00,-25.177,-179.9957,482.83,4.3,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us6000fwdx,2021-10-21 09:38:38.445000+00:00,35.0318,25.1608,10.0,4.7,"2 km NNE of Pýrgos, Greece",Greece,GR,Greece
us7000fp8n,2021-10-21 08:44:48.799000+00:00,35.1275,25.1433,10.0,4.5,"9 km SSE of Profítis Ilías, Greece",Greece,GR,Greece
us6000fwdc,2021-10-21 08:36:47.973000+00:00,32.1131,138.1614,335.78,5.5,"271 km SE of Shing?, Japan",Japan,JP,Japan
ak021dicwr2e,2021-10-21 08:24:41.542000+00:00,55.496,-154.7984,5.7,4.2,"166 km SSW of Akhiok, Alaska",Alaska,US,United States
us6000fwd6,2021-10-21 08:12:57.487000+00:00,35.2352,25.2419,10.0,4.8,"6 km NW of Thrapsanón, Greece",Greece,GR,Greece
us6000fwd5,2021-10-21 08:10:43.027000+00:00,-25.316,179.604,487.0,6.1,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us7000fp88,2021-10-21 08:04:33.077000+00:00,35.0956,25.2019,10.0,4.4,"8 km SW of Arkalochóri, Greece",Greece,GR,Greece
us7000fp81,2021-10-21 07:47:28.758000+00:00,2.6545,127.1246,75.56,4.2,"142 km NW of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000fwd2,2021-10-21 07:44:20.996000+00:00,38.9848,141.9429,64.47,4.2,"21 km ESE of ?funato, Japan",Japan,JP,Japan
us6000fwcg,2021-10-21 06:05:10.756000+00:00,27.6655,58.3738,10.0,4.9,"140 km ENE of M?n?b, Iran",Iran,IR,"Iran, Islamic Republic of"
ci39839175,2021-10-21 05:49:40.460000+00:00,31.3518333,-114.3585,13.69,4.0,"112km SSE of Estacion Coahuila, B.C., MX",MX,MX,Mexico
us6000fwbv,2021-10-21 03:37:20.143000+00:00,-16.9006,-172.6422,10.0,4.8,"161 km SE of Hihifo, Tonga",Tonga,TO,Tonga
us6000fwbp,2021-10-21 03:23:22.767000+00:00,52.5706,-115.2218,17.03,4.2,"30 km NW of Rocky Mountain House, Canada",Canada,CA,Canada
