time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-29T19:19:46.904Z,29.559,100.2456,10.0,4.2,mb,17,190,7.937,1.0,us,us6000svyp,2026-05-21T19:03:44.040Z,"57 km N of Daocheng, China",earthquake,15.33,2.005,0.141,14.0,reviewed,us,us
2026-04-29T19:11:11.726Z,28.4911,100.8041,10.0,4.7,mb,118,42,7.788,0.6,us,us7000sh46,2026-05-21T18:40:16.040Z,"74 km N of Yongning, China",earthquake,8.08,1.848,0.054,102.0,reviewed,us,us
2026-04-29T19:01:17.866Z,-23.0135,-179.3007,486.51,4.2,mb,51,122,5.799,0.74,us,us6000svyn,2026-05-21T16:45:28.040Z,south of the Fiji Islands,earthquake,14.56,8.835,0.083,46.0,reviewed,us,us
2026-04-29T17:58:44.741Z,38.9246,110.192,10.0,4.2,mb,40,77,4.754,0.86,us,us7000sh3y,2026-05-21T16:32:41.040Z,"80 km NNE of Yulinshi, China",earthquake,10.67,1.906,0.093,34.0,reviewed,us,us
2026-04-29T16:41:44.936Z,-44.624,37.2938,10.0,5.2,mww,76,49,10.378,0.41,us,us7000sh1g,2026-05-12T19:39:52.040Z,Prince Edward Islands region,earthquake,10.67,1.766,0.103,9.0,reviewed,us,us
2026-04-29T16:34:22.319Z,-44.5327,37.4822,10.0,4.4,mb,15,127,10.273,1.02,us,us6000svye,2026-05-12T19:16:32.040Z,Prince Edward Islands region,earthquake,8.3,1.866,0.144,14.0,reviewed,us,us
2026-04-29T16:33:06.765Z,-2.2612,100.54,61.917,4.5,mb,32,183,3.188,0.64,us,us6000svyf,2026-05-12T17:32:49.040Z,"97 km WSW of Sungai Penuh, Indonesia",earthquake,4.95,7.536,0.131,17.0,reviewed,us,us
2026-04-29T16:31:04.728Z,-44.6525,37.3384,10.0,5.1,mb,66,49,10.34,0.49,us,us7000sh1d,2026-05-12T17:07:28.040Z,Prince Edward Islands region,earthquake,8.66,1.764,0.083,47.0,reviewed,us,us
2026-04-29T16:30:51.567Z,-44.5289,37.7743,10.0,4.6,mb,35,60,17.946,0.47,us,us6000svz5,2026-05-12T17:15:19.040Z,Prince Edward Islands region,earthquake,13.58,1.594,0.122,20.0,reviewed,us,us
2026-04-29T16:27:35.614Z,-44.5893,37.5031,10.0,5.3,mww,65,49,10.243,0.5,us,us7000sh1c,2026-05-12T16:48:24.040Z,Prince Edward Islands region,earthquake,3.42,1.775,0.093,11.0,reviewed,us,us
2026-04-29T16:27:04.634Z,-44.4457,37.6661,10.0,4.3,mb,20,120,10.17,1.23,us,us6000svyg,2026-05-12T16:44:09.040Z,Prince Edward Islands region,earthquake,12.47,1.748,0.148,14.0,reviewed,us,us
2026-04-29T16:11:26.267Z,-44.6734,37.4321,10.0,5.1,mww,109,26,17.839,0.56,us,us7000sh18,2026-05-12T15:02:48.040Z,Prince Edward Islands region,earthquake,10.66,1.74,0.098,10.0,reviewed,us,us
2026-04-29T15:06:13.025Z,37.1132,-115.3011,4.0,4.41,mwr,21,201,0.274,0.1427,nn,nn00916724,2026-05-24T15:16:20.076Z,"30 km SSW of Alamo, Nevada",earthquake,,6.5214,,,reviewed,nn,nn
2026-04-29T14:56:07.076Z,-17.9908,-177.9884,574.032,4.1,mb,26,123,7.217,0.88,us,us6000svy5,2026-05-11T21:03:31.040Z,"285 km E of Levuka, Fiji",earthquake,13.22,14.726,0.112,22.0,reviewed,us,us
2026-04-29T14:51:26.271Z,-18.1063,-177.9939,587.116,4.5,mb,85,114,3.779,0.79,us,us7000sh0n,2026-05-11T20:27:09.040Z,"284 km E of Levuka, Fiji",earthquake,12.72,7.116,0.045,144.0,reviewed,us,us
2026-04-29T13:08:05.066Z,-18.4723,-175.5153,205.18,4.1,mb,22,130,5.328,0.36,us,us6000svy3,2026-05-11T19:09:14.040Z,"162 km W of Neiafu, Tonga",earthquake,15.63,14.087,0.127,17.0,reviewed,us,us
2026-04-29T12:35:29.482Z,-36.3393,-98.8358,10.0,4.6,mb,42,76,12.804,0.32,us,us7000sgxr,2026-05-20T17:15:49.040Z,southeast of Easter Island,earthquake,13.65,1.907,0.088,39.0,reviewed,us,us
2026-04-29T12:32:16.602Z,-11.3229,162.9117,10.0,4.5,mb,31,76,3.465,0.57,us,us6000svy1,2026-05-21T18:31:16.040Z,"144 km SE of Kirakira, Solomon Islands",earthquake,9.48,1.898,0.106,26.0,reviewed,us,us
2026-04-29T11:36:31.704Z,11.5207,125.2794,77.649,4.5,mb,16,139,4.432,0.77,us,us6000svy0,2026-05-21T15:04:13.040Z,"16 km NE of Mabini, Philippines",earthquake,15.64,7.061,0.18,9.0,reviewed,us,us
2026-04-29T10:53:27.423Z,51.5764,159.4617,35.0,4.2,mb,41,87,1.877,0.56,us,us6000svxy,2026-05-21T19:59:50.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,8.38,1.921,0.103,26.0,reviewed,us,us
2026-04-29T10:09:03.629Z,-2.5451,121.445,10.0,4.3,mb,24,71,2.978,0.49,us,us6000svxx,2026-05-21T19:05:29.040Z,"124 km E of Masamba, Indonesia",earthquake,8.27,1.908,0.129,17.0,reviewed,us,us
2026-04-29T09:36:31.082Z,39.6782,143.4096,35.0,4.4,mb,37,148,2.11,0.46,us,us6000svxv,2026-05-21T17:23:33.040Z,"126 km E of Miyako, Japan",earthquake,9.02,1.928,0.12,20.0,reviewed,us,us
2026-04-29T09:28:47.867Z,-24.2516,179.7635,536.235,4.3,mb,89,79,5.384,0.51,us,us7000sgwq,2026-05-21T06:27:59.040Z,south of the Fiji Islands,earthquake,13.73,2.357,0.06,80.0,reviewed,us,us
2026-04-29T08:42:21.419Z,-19.9645,-71.1119,10.0,4.7,mb,49,140,0.971,0.97,us,us7000sgwj,2026-05-20T05:36:18.568Z,"103 km WNW of Puerto, Chile",earthquake,3.1,1.893,0.102,29.0,reviewed,us,us
2026-04-29T08:14:13.241Z,-9.1854,118.179,89.231,4.1,mb,26,83,0.533,0.85,us,us6000svxu,2026-05-21T07:35:44.040Z,"78 km SSW of Dompu, Indonesia",earthquake,6.46,6.153,0.165,10.0,reviewed,us,us
2026-04-29T06:34:18.403Z,-47.7909,115.8383,10.0,4.6,mb,21,88,14.884,0.45,us,us7000sgvx,2026-05-21T13:13:51.040Z,western Indian-Antarctic Ridge,earthquake,10.92,1.913,0.125,19.0,reviewed,us,us
2026-04-29T06:29:41.738Z,33.5224,81.7327,10.0,4.8,mb,84,81,7.921,0.61,us,us7000sgvv,2026-05-19T14:55:59.040Z,western Xizang,earthquake,7.04,1.849,0.052,114.0,reviewed,us,us
2026-04-29T06:12:17.360Z,-5.6077,-79.0543,64.152,4.8,mb,53,143,2.282,0.84,us,us7000sgvu,2026-05-19T14:16:22.040Z,"15 km W of Huabal, Peru",earthquake,4.11,7.651,0.043,166.0,reviewed,us,us
2026-04-29T03:19:23.672Z,-17.328,-173.7698,127.224,4.5,mb,16,105,3.902,1.02,us,us7000sgv4,2026-05-14T04:58:23.040Z,"148 km N of Neiafu, Tonga",earthquake,10.73,7.09,0.157,12.0,reviewed,us,us
2026-04-29T02:36:25.744Z,57.409,-152.432,47.5,4.2,ml,211,163,0.4,0.7,ak,aka2026iiuvdi,2026-05-14T04:51:03.558Z,"24 km SSW of Chiniak, Alaska",earthquake,2.7,4.8337,0.2,138.0,reviewed,ak,ak
2026-04-29T02:31:14.099Z,-18.0327,-174.8976,189.958,4.8,mb,32,76,4.828,0.7,us,us7000sgup,2026-05-14T04:43:51.040Z,"118 km NW of Neiafu, Tonga",earthquake,12.88,10.578,0.105,28.0,reviewed,us,us
2026-04-29T01:44:15.487Z,-15.0376,-173.2659,10.0,4.7,mb,19,111,1.823,0.83,us,us7000sgvp,2026-05-14T04:32:39.040Z,"116 km NNE of Hihifo, Tonga",earthquake,8.86,1.775,0.167,11.0,reviewed,us,us
2026-04-29T00:43:35.294Z,39.727,143.3405,35.0,4.3,mb,43,134,2.039,0.3,us,us7000sgu7,2026-05-11T03:56:28.040Z,"120 km E of Miyako, Japan",earthquake,6.56,1.934,0.104,26.0,reviewed,us,us
2026-04-28T23:35:36.499Z,-29.2365,-71.758,27.528,4.1,mb,25,194,0.817,0.73,us,us7000sgtm,2026-05-07T01:40:16.040Z,"88 km NNW of La Serena, Chile",earthquake,4.85,8.348,0.302,3.0,reviewed,us,us
2026-04-28T23:30:51.680Z,11.8685,143.5001,10.0,4.4,mb,35,157,2.17,0.58,us,us6000svqg,2026-05-07T01:37:58.040Z,"200 km SW of Merizo Village, Guam",earthquake,12.92,1.946,0.107,25.0,reviewed,us,us
2026-04-28T23:03:16.627Z,-18.757,-177.6933,390.831,4.2,mb,22,164,4.166,0.7,us,us6000svqf,2026-05-07T01:19:20.040Z,Fiji region,earthquake,11.75,9.509,0.121,19.0,reviewed,us,us
2026-04-28T22:58:21.996Z,12.3181,125.4915,35.0,4.9,mb,72,104,5.216,0.72,us,us7000sgt9,2026-05-07T01:12:51.040Z,"11 km N of Alugan, Philippines",earthquake,10.0,1.852,0.055,104.0,reviewed,us,us
2026-04-28T20:43:54.708Z,40.3032,142.6632,44.218,4.3,mb,18,152,1.311,0.87,us,us6000svqe,2026-05-11T18:38:55.040Z,"75 km ENE of Noda, Japan",earthquake,5.65,8.934,0.178,9.0,reviewed,us,us
2026-04-28T20:22:21.329Z,39.2675,71.8893,4.157,4.0,mb,23,127,0.221,0.42,us,us7000sgsp,2026-05-11T18:02:19.040Z,"31 km E of Karakenja, Tajikistan",earthquake,4.01,5.187,0.149,12.0,reviewed,us,us
2026-04-28T19:59:06.785Z,2.5138,128.2913,199.944,4.4,mb,84,85,6.691,0.62,us,us7000sgs6,2026-05-11T17:27:31.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,9.88,6.39,0.071,57.0,reviewed,us,us
2026-04-28T19:16:05.527Z,41.2677,83.9694,10.0,4.6,mb,72,101,3.585,0.74,us,us7000sgrs,2026-05-11T16:16:09.040Z,"100 km ESE of Kuqa, China",earthquake,7.95,1.851,0.073,56.0,reviewed,us,us
2026-04-28T19:13:13.357Z,-18.5096,-175.4194,220.602,4.6,mb,25,128,5.233,0.88,us,us7000sgrr,2026-05-11T15:51:28.040Z,"152 km W of Neiafu, Tonga",earthquake,15.2,15.085,0.114,23.0,reviewed,us,us
2026-04-28T16:32:06.522Z,-5.997,146.5781,45.861,4.7,mb,119,41,3.434,0.54,us,us7000sgqz,2026-05-21T13:52:56.040Z,"85 km ENE of Kainantu, Papua New Guinea",earthquake,4.01,7.303,0.053,107.0,reviewed,us,us
2026-04-28T16:18:24.077Z,-23.1233,-175.3058,10.0,4.9,mww,46,125,6.436,0.8,us,us7000sgqy,2026-05-21T13:48:54.040Z,"200 km S of ‘Ohonua, Tonga",earthquake,11.28,1.881,0.11,8.0,reviewed,us,us
2026-04-28T15:28:11.539Z,-18.6197,-177.6086,361.072,5.2,mww,174,83,7.288,0.52,us,us7000sgp4,2026-04-29T16:08:02.040Z,Fiji region,earthquake,6.64,14.51,0.103,9.0,reviewed,us,us
2026-04-28T14:55:23.352Z,-33.9504,-72.2546,21.836,4.7,mb,68,80,0.608,0.8,us,us7000sgnz,2026-05-20T21:29:53.040Z,"71 km WSW of San Antonio, Chile",earthquake,4.04,2.783,0.08,50.0,reviewed,us,us
2026-04-28T13:20:55.616Z,36.3942,71.4506,106.656,4.5,mb,125,65,2.085,0.66,us,us7000sgng,2026-05-20T21:18:25.040Z,"32 km SSW of Ashkāsham, Afghanistan",earthquake,4.37,8.474,0.052,113.0,reviewed,us,us
2026-04-28T13:07:45.838Z,39.2009,23.4413,5.768,4.8,mww,139,20,0.878,0.52,us,us7000sgnb,2026-05-20T21:16:58.004Z,"6 km NW of Skiáthos, Greece",earthquake,3.29,3.963,0.068,21.0,reviewed,us,us
2026-04-28T12:54:45.829Z,-33.9694,-72.2122,24.37,4.0,mwr,28,146,0.587,0.59,us,us7000sgn7,2026-05-20T17:01:11.040Z,"69 km SW of San Antonio, Chile",earthquake,3.65,5.572,0.05,38.0,reviewed,us,us
2026-04-28T12:21:28.463Z,-30.0389,-177.6119,35.0,4.4,mb,8,199,0.838,0.12,us,us6000svq7,2026-05-21T14:21:19.040Z,"Kermadec Islands, New Zealand",earthquake,6.58,2.003,0.219,6.0,reviewed,us,us
2026-04-28T12:02:39.202Z,41.0003,43.0992,10.0,4.0,mwr,38,118,0.93,0.46,us,us7000sgn2,2026-05-20T15:35:32.040Z,"24 km N of Susuz, Turkey",earthquake,4.53,1.912,0.083,14.0,reviewed,us,us
2026-04-28T11:12:24.126Z,39.2156,23.4364,10.0,4.7,mwr,137,29,0.878,0.47,us,us7000sgmz,2026-05-20T14:54:44.040Z,"7 km NW of Skiáthos, Greece",earthquake,4.12,1.857,0.075,17.0,reviewed,us,us
2026-04-28T10:54:11.682Z,51.5249,158.9842,35.0,4.1,mb,52,126,1.771,0.6,us,us6000svq6,2026-05-21T19:36:59.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,8.12,1.934,0.085,38.0,reviewed,us,us
2026-04-28T10:27:26.603Z,-4.6477,153.5956,110.92,4.8,mb,103,64,1.498,0.39,us,us7000sgms,2026-05-21T06:42:30.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,8.77,6.634,0.058,93.0,reviewed,us,us
2026-04-28T10:14:57.269Z,40.3438,142.6004,41.493,4.5,mb,108,121,1.252,0.64,us,us7000sgmq,2026-05-21T09:20:28.040Z,"71 km ENE of Noda, Japan",earthquake,3.66,6.929,0.06,81.0,reviewed,us,us
2026-04-28T10:07:04.514Z,-31.9657,-179.457,10.0,4.9,mb,22,120,3.015,0.37,us,us7000sgmr,2026-05-21T08:43:57.040Z,Kermadec Islands region,earthquake,6.61,1.877,0.128,19.0,reviewed,us,us
2026-04-28T10:06:22.559Z,-34.0211,-72.1684,22.0,4.1,mwr,54,144,0.587,0.39,us,us7000sgmp,2026-05-20T16:58:01.040Z,"70 km SW of San Antonio, Chile",earthquake,4.65,1.918,0.054,33.0,reviewed,us,us
2026-04-28T10:04:20.251Z,-33.9796,-72.1684,21.706,4.2,mwr,45,143,0.562,0.67,us,us7000sgmn,2026-05-20T16:54:45.040Z,"67 km SW of San Antonio, Chile",earthquake,4.31,5.624,0.061,26.0,reviewed,us,us
2026-04-28T09:16:56.826Z,-5.9691,146.669,45.05,4.4,mb,47,45,3.448,0.5,us,us6000svq4,2026-05-21T18:51:51.040Z,"90 km NNW of Lae, Papua New Guinea",earthquake,7.58,7.461,0.094,33.0,reviewed,us,us
2026-04-28T09:09:38.755Z,-55.3157,-125.2023,10.0,4.4,mb,7,151,32.094,0.2,us,us6000svq5,2026-05-21T17:36:43.040Z,southern East Pacific Rise,earthquake,12.9,1.943,0.202,7.0,reviewed,us,us
2026-04-28T07:54:16.425Z,-13.4856,-74.6876,104.822,4.3,mb,19,133,2.577,1.17,us,us6000svq1,2026-05-21T12:14:31.040Z,"21 km NW of Vilcanchos, Peru",earthquake,10.9,12.54,0.2,7.0,reviewed,us,us
2026-04-28T07:24:42.799Z,40.1505,142.7847,10.0,4.9,mb,93,95,1.459,0.87,us,us7000sgm7,2026-05-19T13:50:33.040Z,"82 km E of Noda, Japan",earthquake,5.9,1.862,0.037,233.0,reviewed,us,us
2026-04-28T06:23:52.276Z,51.3149,159.5312,28.942,4.7,mb,90,134,2.114,0.94,us,us7000sglz,2026-05-19T16:50:09.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,10.25,5.535,0.051,115.0,reviewed,us,us
2026-04-28T05:55:09.462Z,-14.9445,167.2568,116.504,4.3,mb,20,127,0.502,1.01,us,us6000svpy,2026-05-19T14:17:55.040Z,"22 km ENE of Port-Olry, Vanuatu",earthquake,14.14,3.355,0.142,14.0,reviewed,us,us
2026-04-28T05:37:30.089Z,-15.8953,-172.8047,10.0,4.5,mb,29,110,2.208,1.19,us,us7000shqe,2026-05-19T16:45:22.040Z,"106 km E of Hihifo, Tonga",earthquake,4.63,1.875,0.128,18.0,reviewed,us,us
2026-04-28T04:26:05.624Z,-8.9588,127.1672,10.0,4.6,mb,34,62,2.969,1.06,us,us7000sglj,2026-05-14T04:29:53.040Z,"51 km SSE of Lospalos, Timor Leste",earthquake,6.83,1.84,0.109,25.0,reviewed,us,us
2026-04-28T03:49:47.959Z,9.8635,-84.1985,70.8,5.0,mww,86,84,0.162,0.76,us,us7000sglc,2026-05-21T04:07:07.216Z,"2 km NNE of Palmichal, Costa Rica",earthquake,9.18,3.878,0.06,27.0,reviewed,us,us
2026-04-28T03:33:31.166Z,63.066,-149.833,92.1,4.3,ml,221,14,0.5,0.9,ak,aka2026ihbayw,2026-05-21T03:29:25.040Z,"57 km SW of Cantwell, Alaska",earthquake,1.7,1.8777,0.2,126.0,reviewed,ak,ak
2026-04-28T02:00:25.592Z,-20.1728,-177.625,533.497,4.1,mb,39,97,4.75,0.59,us,us7000sgkx,2026-05-20T23:24:24.040Z,"266 km WNW of Houma, Tonga",earthquake,12.09,9.597,0.087,36.0,reviewed,us,us
2026-04-28T01:48:03.257Z,-21.9315,-179.6407,595.708,4.2,mb,46,133,4.697,0.46,us,us7000sgkv,2026-05-20T23:14:22.040Z,Fiji region,earthquake,14.22,8.54,0.084,40.0,reviewed,us,us
2026-04-27T23:59:19.206Z,-33.0402,-179.9219,144.197,4.0,mb,15,155,4.151,0.94,us,us6000svm0,2026-05-07T00:34:33.040Z,south of the Kermadec Islands,earthquake,12.47,10.508,0.173,9.0,reviewed,us,us
2026-04-27T23:05:48.470Z,52.4015,160.6173,10.0,4.3,mb,24,166,1.91,0.58,us,us6000svlz,2026-05-07T00:21:07.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,1.951,0.148,13.0,reviewed,us,us
2026-04-27T23:05:01.751Z,41.2337,83.9115,10.0,4.5,mb,75,109,3.542,0.49,us,us7000sgke,2026-05-06T23:58:49.040Z,"97 km ESE of Kuqa, China",earthquake,7.97,1.889,0.077,49.0,reviewed,us,us
2026-04-27T22:58:17.891Z,41.4158,84.0144,10.0,4.0,mb,11,117,3.62,0.4,us,us7000sgkc,2026-05-06T23:54:30.040Z,"96 km ESE of Kuqa, China",earthquake,10.99,1.939,0.184,8.0,reviewed,us,us
2026-04-27T22:25:08.193Z,-4.6127,153.539,116.085,4.5,mb,50,108,1.434,0.67,us,us7000sgk1,2026-05-06T23:48:08.040Z,"144 km ESE of Kokopo, Papua New Guinea",earthquake,10.42,6.88,0.084,42.0,reviewed,us,us
2026-04-27T17:11:57.966Z,-6.9491,-72.7358,10.0,4.4,mb,22,80,6.439,0.68,us,us6000svlv,2026-05-07T16:00:13.040Z,"75 km N of Cruzeiro do Sul, Brazil",earthquake,4.72,1.905,0.148,13.0,reviewed,us,us
2026-04-27T15:24:01.306Z,12.1331,143.7761,10.0,4.4,mb,21,120,1.797,0.82,us,us6000svlu,2026-05-09T16:32:20.040Z,"158 km SW of Merizo Village, Guam",earthquake,7.06,1.873,0.138,15.0,reviewed,us,us
2026-04-27T14:01:48.237Z,52.197,176.4529,10.0,4.3,mb,98,145,1.33,0.77,us,us6000st4x,2026-05-11T14:12:47.040Z,"233 km ESE of Attu Station, Alaska",earthquake,7.25,1.896,0.055,92.0,reviewed,us,us
2026-04-27T13:53:00.300Z,-7.9617,130.2034,10.0,4.3,mb,17,107,3.43,0.99,us,us6000svlr,2026-05-11T13:51:24.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.76,1.924,0.201,7.0,reviewed,us,us
2026-04-27T12:42:41.127Z,38.3189,38.6405,10.0,4.0,mb,43,119,0.526,0.77,us,us6000st4v,2026-05-19T16:39:20.040Z,"28 km E of Malatya, Turkey",earthquake,3.73,1.894,0.108,23.0,reviewed,us,us
2026-04-27T11:44:09.607Z,30.3529,99.8814,10.0,4.3,mb,38,122,7.617,0.5,us,us6000st4k,2026-05-19T16:33:30.040Z,"151 km NNW of Daocheng, China",earthquake,11.38,1.92,0.102,27.0,reviewed,us,us
2026-04-27T11:37:40.930Z,-21.1392,-69.1609,108.536,4.3,mb,45,54,0.319,1.18,us,us6000st4g,2026-05-16T14:07:10.549Z,"94 km W of Ollagüe, Chile",earthquake,5.17,5.253,0.088,37.0,reviewed,us,us
2026-04-27T11:21:13.015Z,-7.1787,154.9607,10.0,4.6,mb,31,54,4.068,1.01,us,us6000svln,2026-05-19T11:16:46.040Z,"111 km SSW of Panguna, Papua New Guinea",earthquake,11.36,1.859,0.103,28.0,reviewed,us,us
2026-04-27T11:16:59.477Z,8.7449,126.2026,92.605,4.3,mb,32,114,1.775,0.56,us,us6000svll,2026-05-19T11:03:40.040Z,"3 km N of Salvacion, Philippines",earthquake,12.45,7.55,0.097,30.0,reviewed,us,us
2026-04-27T10:54:21.722Z,-19.0849,169.5112,266.515,4.3,mb,35,98,4.006,0.72,us,us6000svlk,2026-05-21T13:52:50.040Z,"56 km NNE of Isangel, Vanuatu",earthquake,9.6,8.041,0.105,26.0,reviewed,us,us
2026-04-27T08:17:21.682Z,-0.1556,123.742,135.283,4.6,mb,94,73,6.259,0.66,us,us6000st3z,2026-05-21T07:21:16.040Z,"102 km SW of Modisi, Indonesia",earthquake,9.5,7.608,0.056,94.0,reviewed,us,us
2026-04-27T08:06:40.794Z,35.0408,26.0316,10.0,4.3,mb,70,151,0.967,0.49,us,us6000st3y,2026-05-20T16:17:44.040Z,"19 km SSW of Sitia, Greece",earthquake,7.22,1.898,0.09,35.0,reviewed,us,us
2026-04-27T07:45:02.076Z,34.8118,26.115,10.0,4.9,mb,186,39,1.112,0.47,us,us6000st3w,2026-05-20T16:42:28.040Z,"40 km ESE of Ierápetra, Greece",earthquake,5.78,1.821,0.047,143.0,reviewed,us,us
2026-04-27T06:46:07.265Z,37.2924,71.3498,98.951,5.1,mww,200,25,1.359,0.63,us,us6000st3s,2026-05-20T16:05:14.306Z,"28 km SW of Khorugh, Tajikistan",earthquake,6.81,6.009,0.093,11.0,reviewed,us,us
2026-04-27T06:17:28.273Z,0.9732,126.3888,49.868,4.6,mb,68,88,6.491,0.74,us,us6000svlf,2026-05-21T15:35:39.040Z,"112 km W of Ternate, Indonesia",earthquake,10.54,7.479,0.077,51.0,reviewed,us,us
2026-04-27T06:13:00.373Z,34.998,25.8989,10.0,4.1,mb,39,167,0.876,0.55,us,us6000st3m,2026-05-20T16:11:41.040Z,"13 km ESE of Kentrí, Greece",earthquake,6.71,1.938,0.116,20.0,reviewed,us,us
2026-04-27T06:09:44.239Z,-25.6528,-70.9762,25.384,4.3,mb,24,140,0.599,0.51,us,us6000st3h,2026-05-20T16:50:38.040Z,"56 km WSW of Taltal, Chile",earthquake,4.44,6.133,0.178,9.0,reviewed,us,us
2026-04-27T06:00:13.133Z,-18.4069,168.4646,122.377,4.4,mb,19,181,3.181,0.9,us,us6000svle,2026-05-21T13:06:11.040Z,"75 km SSE of Port-Vila, Vanuatu",earthquake,9.61,9.966,0.162,12.0,reviewed,us,us
2026-04-27T05:27:35.767Z,30.2584,60.7637,10.0,4.3,mb,20,116,6.66,0.37,us,us6000svld,2026-05-21T16:19:29.040Z,"85 km N of Zahedan, Iran",earthquake,9.27,1.932,0.154,12.0,reviewed,us,us
2026-04-27T04:40:43.644Z,39.8246,143.2157,25.466,4.3,mb,25,199,1.906,0.74,us,us6000svlb,2026-05-20T23:03:44.040Z,"111 km E of Miyako, Japan",earthquake,7.86,8.302,0.137,15.0,reviewed,us,us
2026-04-27T04:33:22.583Z,-30.2224,-179.1297,226.659,4.1,mb,16,132,1.428,0.33,us,us6000svla,2026-05-20T22:57:17.040Z,Kermadec Islands region,earthquake,18.89,12.584,0.165,10.0,reviewed,us,us
2026-04-27T03:18:03.214Z,13.773,-92.2402,32.611,4.1,mb,44,187,2.393,0.59,us,us6000st2z,2026-05-20T01:46:25.040Z,"67 km SSW of Champerico, Guatemala",earthquake,9.03,8.596,0.086,37.0,reviewed,us,us
2026-04-27T01:42:16.027Z,-16.2429,178.3423,10.0,4.6,mb,9,166,1.519,0.65,us,us6000svl6,2026-05-17T23:31:33.040Z,"111 km W of Labasa, Fiji",earthquake,15.22,1.961,0.245,5.0,reviewed,us,us
2026-04-27T01:28:12.756Z,30.6575,141.2291,35.0,4.4,mb,19,137,5.907,1.04,us,us6000svl5,2026-05-12T00:38:48.040Z,"Izu Islands, Japan region",earthquake,5.68,1.936,0.143,14.0,reviewed,us,us
2026-04-27T00:31:04.069Z,6.6546,127.4369,10.0,4.4,mb,17,118,1.89,0.77,us,us6000svl3,2026-05-06T23:10:52.040Z,"116 km ESE of San Ignacio, Philippines",earthquake,10.54,1.931,0.161,11.0,reviewed,us,us
2026-04-26T22:43:54.189Z,13.2731,144.5065,75.488,4.3,mb,11,134,0.472,0.64,us,us6000svdh,2026-05-05T21:57:58.040Z,"17 km W of Umatac Village, Guam",earthquake,15.78,5.13,0.201,7.0,reviewed,us,us
2026-04-26T22:05:00.266Z,-23.7412,179.6222,558.7,4.6,mb,24,70,6.144,0.31,us,us6000svdg,2026-05-05T20:58:06.040Z,south of the Fiji Islands,earthquake,11.32,8.733,0.136,16.0,reviewed,us,us
2026-04-26T21:41:24.291Z,0.995,96.9633,10.0,4.4,mb,37,75,0.685,0.6,us,us6000svdf,2026-05-05T20:39:39.040Z,"79 km WSW of Gunungsitoli, Indonesia",earthquake,5.32,1.797,0.112,23.0,reviewed,us,us
2026-04-26T20:23:55.653Z,42.7102,142.8944,81.0,6.1,mww,128,35,0.722,0.66,us,us6000st1m,2026-05-14T13:11:28.793Z,"24 km WNW of Sarabetsu, Japan",earthquake,6.99,1.913,0.063,24.0,reviewed,us,us
2026-04-26T20:08:06.028Z,-28.7775,-71.3989,35.0,4.1,mwr,24,143,0.655,0.61,us,us6000st1i,2026-05-05T18:24:22.040Z,"66 km WSW of Vallenar, Chile",earthquake,4.51,1.938,0.066,22.0,reviewed,us,us
2026-04-26T19:53:59.264Z,24.0363,126.7102,10.0,4.4,mb,37,138,3.125,0.89,us,us6000st1n,2026-05-05T18:41:51.040Z,"164 km ESE of Miyakojima, Japan",earthquake,9.39,1.923,0.117,21.0,reviewed,us,us
2026-04-26T19:26:04.919Z,32.9978,82.8631,10.0,4.3,mb,26,153,7.793,0.81,us,us6000st3d,2026-05-05T18:43:54.040Z,western Xizang,earthquake,11.14,1.926,0.122,19.0,reviewed,us,us
2026-04-26T18:40:18.974Z,34.8959,25.8873,10.0,4.3,mb,56,61,0.907,0.88,us,us6000st1f,2026-05-05T18:22:10.040Z,"18 km SE of Ierápetra, Greece",earthquake,4.65,1.768,0.08,44.0,reviewed,us,us
2026-04-26T18:02:08.067Z,-15.8288,179.4433,10.0,4.6,mb,29,121,0.649,0.81,us,us7000sgwe,2026-05-05T18:47:24.040Z,"67 km N of Labasa, Fiji",earthquake,7.92,1.893,0.126,19.0,reviewed,us,us
2026-04-26T17:09:17.798Z,40.3075,51.7149,10.0,4.5,mb,54,86,2.154,0.82,us,us6000st16,2026-05-05T18:14:36.040Z,"110 km WNW of Türkmenbaşy, Turkmenistan",earthquake,7.27,1.872,0.076,51.0,reviewed,us,us
2026-04-26T16:57:22.588Z,40.0529,142.7243,35.0,5.0,mww,90,114,1.465,0.62,us,us6000st11,2026-05-09T16:22:34.040Z,"77 km E of Noda, Japan",earthquake,6.83,1.834,0.086,13.0,reviewed,us,us
2026-04-26T16:22:43.784Z,62.6553,-25.4637,10.0,4.2,mb,37,119,2.793,0.92,us,us6000st0w,2026-05-09T16:13:42.040Z,"201 km SW of Grindavík, Iceland",earthquake,11.49,1.932,0.108,24.0,reviewed,us,us
